Bib,Name,Miles,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun
17395,Gingerbread Man,1104.9,30,40.1,40.1,40.7,40,42.1,45.2,45,45.3,38,42.2,42,42.4,40,45.1,44,43,45.3,44.5,42.1,42.2,44.2,45.1,45.5,45.3,45.5,0,,,
11355,Matthew Jenkins,1116.9,42,40.1,40.1,40.7,40,42.1,45.2,45,45.3,38,42.2,42,42.4,40,45.1,44,43,45.3,44.5,42.1,42.2,44.2,45.1,45.5,45.3,45.5,0,,,
6780,claire bannwarth,924.6,34.8,36,36,36,36,50.3,49.7,36.7,37.3,24.9,40.4,40.4,45.4,41,38.5,37.9,36.7,37.9,39.1,42.3,34.8,21.7,37.9,24.2,24.9,3.7,0,,,
18059,Joe Schlereth,941,33.7,43.2,38.8,39.2,32.4,40,35,34,39.6,35.7,31.1,31,22.3,24.2,32,33.7,34.2,43,31.7,40.5,37.8,36.5,42.8,43.7,43.7,41.3,0,,,
3117,Couch Potato,815,25.4,31.7,32.8,29.8,20.3,74.9,38.4,28.6,16,17.4,16.3,13.8,19.3,22.6,31.4,31.7,36.2,31.3,33.4,33.9,31.2,35.8,31.2,33.4,32,35,31.4,,,
17941,Stefania Gabriela Iaciu,971.4,75.1,62.4,70.1,62.8,62.2,62.4,86.9,25.8,31.1,46.7,27.4,18.7,23.8,24.4,24,27.4,35.2,23.1,13,28.7,20.3,31.1,25.1,24.9,26.2,12.5,0,,,
2178,Thomas Douglas,885,35,28,38,28,40,33,27,37,31,36,33,38,39,29,39,33,36,28,38,38,28,34,30,34,33,42,0,,,
1074,Terri Biloski,412.2,12.5,11.1,10.5,19.3,4.1,25.8,1.4,15.6,13.1,16.4,9.4,12.7,30.9,14.9,24.7,26.4,35.8,9.4,16.8,35.7,8.1,3.4,17.1,21.3,8.7,7.3,0,,,
6211,Claudia Burrough,476.6,77.7,39.8,37.5,0,9.8,13.2,15.5,15.9,0.9,21,17.6,0,14.9,62.3,11.6,5,14.7,37.3,0,14.9,0,12.6,28.3,12,14.2,0,0,,,
4164,Lisa DeVona,574.7,13,30.8,30.8,30.4,33.1,32.4,30.4,20,30.2,28.3,20,10,50.4,10,20,20,0,25,20,20,20,20,20,20,20,0,0,,,
4019,Ray Krolewicz,682.3,10.7,19.8,39.8,44.2,31.3,26.1,12.7,31.2,25.6,24.5,24.4,23.4,21.7,20.5,14.5,9.4,4.2,48.1,48,39,47,50.5,43.6,22,0,0,0,,,
5187,Jill McCann,785.3,20,33,37,29.5,29.5,46,7.1,51.2,50,31.1,48.2,63,28,29,20,26,25,26,28.5,26.5,0,28.5,25.5,26,25,25.5,0,,,
138,Renee Guthrie,775,20,30,25,20,30,30,30,26,26,31,29,21,40,32,30,50,31,25,26,36,30,30,30,32,35,30,0,,,
5001,Johanna Rogers,730,26,26,26,27,26,28,27,27,27,28,28,30,30,27,28,28,27,30,31,30,27,27,29,28,32,30,0,,,
1940,Masatake Yamamoto,632,27,28.5,26.9,28,27,26.7,25.7,26.6,27,28,27.1,28.4,26.4,27.1,27.2,29,25.7,17.7,8.6,19.6,3.6,23.7,9.9,31.8,31.9,4.1,18.8,,,
9715,Andrew Glaze,615.3,6,20.9,31.2,10,36.5,20.5,20.7,20.1,28.5,29.6,30.1,30.9,20.2,20.5,21,28.3,32.6,20.1,23,20,26.5,26.8,28.5,26.8,17.7,18,0,,,
1429,Dave Proctor,512.7,31.6,31.1,0,31.4,31.3,29.5,34.5,32.8,32.8,0,100,0,0,29.6,0,0,0,31.2,0,25.5,7.2,0,0,32.4,31.7,0,0,,,
7177,Andres Villagran,369.7,27.3,24.2,31.1,31.1,25.5,28.6,26.1,13,18,14.9,13,16.2,18.6,21.1,7.5,6.8,0,0,18.6,28,0,0,0,0,0,0,0,,,
105,Bob Somers,670.6,27,27,27,22,28,26,25.3,23,27,27,28.3,28,26.5,30,27.5,28,22,23,30,25.5,25,22,23.3,23,24.1,25.2,0,,,
4893,Yohei Yamanomoto,526.9,32.3,28.6,28,28,46,41,32.9,38.5,37.9,37.3,40.4,3.1,8.1,12.4,6.2,3.1,0,19.9,0,26.7,14.3,13.7,0,0,6.2,3.1,19.3,,,
14758,Alyssa Clark,624,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,26,26,0,0,,,
836,Arturas Volianskis,632.2,22.6,22.5,22.6,25.1,22.6,25.1,32.1,22.7,22.9,24.8,25.8,27.2,22.6,28.9,22.7,22.8,22.7,26.4,23.2,24.9,28.1,27.2,22.7,20.2,21.6,22.1,0,,,
6913,Stephanie Allen,582.3,20,23,24,25.1,20,31,25,25,25,20,20,23,28,22,23,25,22,23,16,23,22,22.5,24.2,24,26.5,0,0,,,
1466,Derek Tinnin,317.8,0,11.2,11.1,10,10.5,12.3,21.5,14,14,17.8,11.7,15.9,22.1,13,10.1,15,0,12.2,10.8,30.5,6.1,15.3,0,12.1,20.6,0,0,,,
8990,Rebecca Beumer,613.6,26.7,21.9,19.4,25.7,20,18.8,18.7,34.9,21,21.7,19.5,22,25.1,24,29.1,22.6,23.8,24.6,23.9,21.2,24.2,28.3,24.5,24.8,26.3,20.8,0,,,
6608,Collette O'Hagan,567.5,21.6,21.9,21.8,21.9,21.9,22,22,22.2,22.2,22.2,22.3,22.3,21,22.3,24.1,22.5,22.6,22.6,18.4,14.1,27.8,22.7,22.5,22.7,15.8,24.4,0,,,
2818,Mark Cliggett,612.8,22.5,28.2,26.5,24,31.2,29.4,25.1,30.6,23.4,33.4,26.1,19.6,15.8,20.8,22,21.7,25.5,25,24.5,30.5,32.9,19.3,20.3,14.4,10.1,10,0,,,
743,John Sharp,9.7,0,5.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
243,Adam Devine,564.4,18.3,22.2,31.2,14.3,16.3,60.2,0,17.8,30.2,22.7,24.3,24.4,36.9,21.5,20.4,24.3,30.8,28.3,30.8,73.1,7,0,0,2,3.2,4.4,0,,,
386,Roc Powell,158,6,68,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3767,Masayuki Takei,532.7,11.9,22.8,10.2,17.4,18.7,18.6,20.7,13.5,19.6,7.8,21.6,3.6,38.3,31.2,28.6,27.4,21.8,21.5,25.9,27.1,17.5,27.8,25.9,31.1,18.3,3.8,0,,,
